date,Samba,Gazelle,Air Force 1,New Balance 550,Salomon XT-6,isPartial,country,segment,region,baggy jeans,chunky sneakers,cargo pants,cropped tops,puffer jackets,athleisure,quiet luxury,gorpcore,Y2K fashion,normcore
2026-01-03,50.0,24.0,36.0,5.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-04,51.0,22.0,37.0,4.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-05,41.0,18.0,32.0,4.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-06,44.0,17.0,30.0,4.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-07,44.0,19.0,30.0,4.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-08,44.0,18.0,30.0,3.0,0.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-09,45.0,18.0,30.0,5.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-10,52.0,21.0,34.0,5.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-11,47.0,21.0,33.0,4.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-12,37.0,19.0,29.0,3.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-13,40.0,19.0,29.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-14,46.0,17.0,27.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-15,42.0,20.0,31.0,3.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-16,44.0,17.0,30.0,4.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-17,52.0,21.0,32.0,4.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-18,55.0,22.0,33.0,4.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-19,49.0,16.0,27.0,4.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-20,46.0,19.0,27.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-21,42.0,17.0,46.0,3.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-22,41.0,17.0,28.0,3.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-23,43.0,15.0,31.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-24,51.0,19.0,33.0,4.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-25,47.0,19.0,31.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-26,44.0,17.0,27.0,4.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-27,37.0,16.0,26.0,4.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-28,37.0,17.0,30.0,3.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-29,40.0,16.0,31.0,3.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-30,43.0,16.0,32.0,2.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-31,47.0,18.0,32.0,4.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-01,50.0,26.0,36.0,4.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-02,43.0,19.0,29.0,3.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-03,39.0,15.0,27.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-04,37.0,17.0,29.0,3.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-05,42.0,19.0,30.0,3.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-06,42.0,18.0,30.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-07,54.0,19.0,36.0,4.0,0.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-08,53.0,20.0,35.0,4.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-09,40.0,17.0,28.0,4.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-10,43.0,18.0,31.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-11,50.0,14.0,33.0,3.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-12,48.0,15.0,34.0,3.0,0.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-13,52.0,17.0,36.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-14,61.0,21.0,43.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-15,70.0,20.0,39.0,3.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-16,77.0,20.0,34.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-17,71.0,18.0,33.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-18,100.0,19.0,31.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-19,60.0,18.0,34.0,4.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-20,45.0,18.0,35.0,4.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-21,58.0,22.0,36.0,3.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-22,59.0,21.0,36.0,4.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-23,48.0,21.0,33.0,4.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-24,48.0,20.0,33.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-25,43.0,19.0,30.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-26,50.0,17.0,31.0,3.0,0.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-27,48.0,21.0,36.0,4.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-28,52.0,21.0,36.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-01,53.0,21.0,38.0,4.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-02,43.0,18.0,31.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-03,42.0,17.0,29.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-04,40.0,18.0,31.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-05,42.0,19.0,30.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-06,44.0,19.0,31.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-07,51.0,20.0,36.0,4.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-08,53.0,22.0,35.0,4.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-09,43.0,19.0,31.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-10,45.0,19.0,31.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-11,44.0,18.0,31.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-12,47.0,21.0,35.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-13,48.0,21.0,37.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-14,58.0,26.0,46.0,4.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-15,57.0,24.0,41.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-16,45.0,24.0,36.0,3.0,2.0,True,US,Sneakers,US,,,,,,,,,,
2025-12-16,46.0,17.0,43.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2025-12-17,47.0,15.0,51.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2025-12-18,41.0,18.0,56.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2025-12-19,51.0,16.0,52.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2025-12-20,54.0,16.0,57.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2025-12-21,59.0,22.0,57.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2025-12-22,43.0,15.0,54.0,9.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2025-12-23,55.0,12.0,51.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2025-12-24,46.0,15.0,56.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2025-12-25,75.0,18.0,71.0,13.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2025-12-26,100.0,31.0,91.0,10.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2025-12-27,70.0,26.0,72.0,7.0,9.0,False,CA,Sneakers,CA,,,,,,,,,,
2025-12-28,70.0,29.0,45.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2025-12-29,60.0,17.0,44.0,8.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2025-12-30,65.0,15.0,54.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2025-12-31,45.0,19.0,56.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-01,50.0,19.0,46.0,9.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-02,40.0,24.0,45.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-03,51.0,22.0,48.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-04,59.0,24.0,47.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-05,42.0,16.0,35.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-06,39.0,21.0,47.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-07,44.0,17.0,30.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-08,43.0,14.0,31.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-09,44.0,19.0,32.0,7.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-10,59.0,22.0,44.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-11,48.0,19.0,45.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-12,45.0,16.0,48.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-13,40.0,16.0,42.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-14,39.0,11.0,40.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-15,43.0,19.0,46.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-16,40.0,16.0,33.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-17,47.0,15.0,44.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-18,49.0,20.0,56.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-19,44.0,15.0,42.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-20,42.0,15.0,36.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-21,41.0,16.0,60.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-22,44.0,16.0,46.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-23,37.0,15.0,40.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-24,54.0,14.0,57.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-25,55.0,26.0,54.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-26,35.0,15.0,38.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-27,39.0,8.0,37.0,7.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-28,37.0,14.0,32.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-29,43.0,20.0,43.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-30,44.0,13.0,48.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-31,50.0,17.0,55.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-01,51.0,26.0,56.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-02,40.0,13.0,42.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-03,50.0,14.0,43.0,7.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-04,41.0,19.0,43.0,7.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-05,43.0,13.0,35.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-06,42.0,16.0,49.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-07,50.0,17.0,59.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-08,48.0,20.0,55.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-09,38.0,13.0,36.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-10,45.0,16.0,44.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-11,44.0,14.0,39.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-12,39.0,15.0,38.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-13,50.0,18.0,47.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-14,65.0,16.0,63.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-15,69.0,20.0,52.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-16,84.0,24.0,37.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-17,73.0,16.0,41.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-18,92.0,14.0,43.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-19,56.0,16.0,46.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-20,47.0,21.0,43.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-21,56.0,23.0,52.0,10.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-22,51.0,24.0,43.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-23,48.0,15.0,41.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-24,49.0,16.0,53.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-25,49.0,19.0,40.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-26,48.0,17.0,43.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-27,52.0,17.0,50.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-28,62.0,22.0,60.0,7.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-01,57.0,21.0,56.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-02,45.0,19.0,41.0,5.0,2.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-03,43.0,18.0,44.0,4.0,2.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-04,44.0,20.0,44.0,5.0,2.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-05,46.0,20.0,43.0,5.0,2.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-06,48.0,19.0,42.0,4.0,2.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-07,61.0,25.0,47.0,5.0,3.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-08,64.0,24.0,54.0,6.0,3.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-09,52.0,20.0,43.0,5.0,3.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-10,51.0,19.0,44.0,5.0,3.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-11,47.0,20.0,42.0,4.0,2.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-12,49.0,20.0,47.0,4.0,1.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-13,52.0,22.0,46.0,4.0,2.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-14,66.0,28.0,55.0,5.0,2.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-15,63.0,29.0,53.0,5.0,3.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-16,66.0,26.0,58.0,5.0,3.0,True,CA,Sneakers,CA,,,,,,,,,,
2025-12-16,,,,,,False,US,Fashion,US,82.0,3.0,71.0,0.0,20.0,,,,,
2025-12-17,,,,,,False,US,Fashion,US,82.0,4.0,74.0,0.0,14.0,,,,,
2025-12-18,,,,,,False,US,Fashion,US,84.0,4.0,69.0,0.0,14.0,,,,,
2025-12-19,,,,,,False,US,Fashion,US,81.0,5.0,69.0,0.0,15.0,,,,,
2025-12-20,,,,,,False,US,Fashion,US,90.0,5.0,71.0,0.0,17.0,,,,,
2025-12-21,,,,,,False,US,Fashion,US,93.0,4.0,81.0,0.0,14.0,,,,,
2025-12-22,,,,,,False,US,Fashion,US,78.0,4.0,69.0,0.0,12.0,,,,,
2025-12-23,,,,,,False,US,Fashion,US,69.0,2.0,61.0,0.0,10.0,,,,,
2025-12-24,,,,,,False,US,Fashion,US,73.0,4.0,62.0,0.0,11.0,,,,,
2025-12-25,,,,,,False,US,Fashion,US,84.0,4.0,63.0,0.0,9.0,,,,,
2025-12-26,,,,,,False,US,Fashion,US,94.0,6.0,79.0,0.0,15.0,,,,,
2025-12-27,,,,,,False,US,Fashion,US,95.0,6.0,76.0,0.0,14.0,,,,,
2025-12-28,,,,,,False,US,Fashion,US,99.0,5.0,80.0,3.0,12.0,,,,,
2025-12-29,,,,,,False,US,Fashion,US,80.0,5.0,69.0,0.0,13.0,,,,,
2025-12-30,,,,,,False,US,Fashion,US,74.0,3.0,77.0,0.0,12.0,,,,,
2025-12-31,,,,,,False,US,Fashion,US,86.0,3.0,67.0,0.0,13.0,,,,,
2026-01-01,,,,,,False,US,Fashion,US,63.0,3.0,59.0,0.0,12.0,,,,,
2026-01-02,,,,,,False,US,Fashion,US,71.0,3.0,73.0,0.0,11.0,,,,,
2026-01-03,,,,,,False,US,Fashion,US,85.0,4.0,78.0,3.0,12.0,,,,,
2026-01-04,,,,,,False,US,Fashion,US,77.0,4.0,75.0,0.0,13.0,,,,,
2026-01-05,,,,,,False,US,Fashion,US,71.0,4.0,64.0,0.0,11.0,,,,,
2026-01-06,,,,,,False,US,Fashion,US,75.0,5.0,63.0,0.0,11.0,,,,,
2026-01-07,,,,,,False,US,Fashion,US,68.0,3.0,64.0,0.0,9.0,,,,,
2026-01-08,,,,,,False,US,Fashion,US,62.0,3.0,64.0,0.0,8.0,,,,,
2026-01-09,,,,,,False,US,Fashion,US,67.0,2.0,62.0,2.0,7.0,,,,,
2026-01-10,,,,,,False,US,Fashion,US,76.0,4.0,77.0,4.0,9.0,,,,,
2026-01-11,,,,,,False,US,Fashion,US,83.0,4.0,73.0,0.0,9.0,,,,,
2026-01-12,,,,,,False,US,Fashion,US,68.0,3.0,61.0,0.0,9.0,,,,,
2026-01-13,,,,,,False,US,Fashion,US,70.0,4.0,65.0,0.0,8.0,,,,,
2026-01-14,,,,,,False,US,Fashion,US,63.0,4.0,59.0,0.0,9.0,,,,,
2026-01-15,,,,,,False,US,Fashion,US,61.0,4.0,63.0,0.0,8.0,,,,,
2026-01-16,,,,,,False,US,Fashion,US,63.0,5.0,66.0,0.0,8.0,,,,,
2026-01-17,,,,,,False,US,Fashion,US,76.0,4.0,80.0,2.0,12.0,,,,,
2026-01-18,,,,,,False,US,Fashion,US,74.0,7.0,72.0,3.0,11.0,,,,,
2026-01-19,,,,,,False,US,Fashion,US,68.0,3.0,72.0,0.0,10.0,,,,,
2026-01-20,,,,,,False,US,Fashion,US,68.0,4.0,67.0,3.0,10.0,,,,,
2026-01-21,,,,,,False,US,Fashion,US,61.0,4.0,61.0,0.0,12.0,,,,,
2026-01-22,,,,,,False,US,Fashion,US,62.0,4.0,66.0,0.0,11.0,,,,,
2026-01-23,,,,,,False,US,Fashion,US,61.0,4.0,60.0,4.0,10.0,,,,,
2026-01-24,,,,,,False,US,Fashion,US,70.0,4.0,67.0,0.0,14.0,,,,,
2026-01-25,,,,,,False,US,Fashion,US,72.0,4.0,71.0,0.0,13.0,,,,,
2026-01-26,,,,,,False,US,Fashion,US,60.0,4.0,61.0,0.0,13.0,,,,,
2026-01-27,,,,,,False,US,Fashion,US,60.0,4.0,63.0,0.0,10.0,,,,,
2026-01-28,,,,,,False,US,Fashion,US,59.0,4.0,61.0,0.0,11.0,,,,,
2026-01-29,,,,,,False,US,Fashion,US,62.0,5.0,62.0,0.0,8.0,,,,,
2026-01-30,,,,,,False,US,Fashion,US,54.0,4.0,61.0,0.0,9.0,,,,,
2026-01-31,,,,,,False,US,Fashion,US,67.0,5.0,74.0,0.0,10.0,,,,,
2026-02-01,,,,,,False,US,Fashion,US,78.0,3.0,77.0,0.0,13.0,,,,,
2026-02-02,,,,,,False,US,Fashion,US,58.0,5.0,63.0,4.0,11.0,,,,,
2026-02-03,,,,,,False,US,Fashion,US,62.0,5.0,61.0,0.0,9.0,,,,,
2026-02-04,,,,,,False,US,Fashion,US,56.0,5.0,65.0,0.0,6.0,,,,,
2026-02-05,,,,,,False,US,Fashion,US,61.0,4.0,59.0,0.0,7.0,,,,,
2026-02-06,,,,,,False,US,Fashion,US,65.0,3.0,61.0,0.0,7.0,,,,,
2026-02-07,,,,,,False,US,Fashion,US,78.0,6.0,92.0,5.0,10.0,,,,,
2026-02-08,,,,,,False,US,Fashion,US,80.0,9.0,98.0,6.0,8.0,,,,,
2026-02-09,,,,,,False,US,Fashion,US,58.0,7.0,78.0,4.0,7.0,,,,,
2026-02-10,,,,,,False,US,Fashion,US,65.0,7.0,89.0,5.0,10.0,,,,,
2026-02-11,,,,,,False,US,Fashion,US,60.0,5.0,66.0,0.0,6.0,,,,,
2026-02-12,,,,,,False,US,Fashion,US,64.0,7.0,66.0,3.0,7.0,,,,,
2026-02-13,,,,,,False,US,Fashion,US,66.0,7.0,78.0,5.0,6.0,,,,,
2026-02-14,,,,,,False,US,Fashion,US,72.0,8.0,91.0,5.0,7.0,,,,,
2026-02-15,,,,,,False,US,Fashion,US,76.0,7.0,100.0,4.0,7.0,,,,,
2026-02-16,,,,,,False,US,Fashion,US,66.0,6.0,88.0,5.0,8.0,,,,,
2026-02-17,,,,,,False,US,Fashion,US,61.0,7.0,78.0,5.0,5.0,,,,,
2026-02-18,,,,,,False,US,Fashion,US,55.0,7.0,78.0,5.0,8.0,,,,,
2026-02-19,,,,,,False,US,Fashion,US,62.0,6.0,83.0,4.0,7.0,,,,,
2026-02-20,,,,,,False,US,Fashion,US,64.0,7.0,77.0,3.0,4.0,,,,,
2026-02-21,,,,,,False,US,Fashion,US,76.0,8.0,95.0,7.0,9.0,,,,,
2026-02-22,,,,,,False,US,Fashion,US,76.0,6.0,87.0,3.0,10.0,,,,,
2026-02-23,,,,,,False,US,Fashion,US,64.0,6.0,78.0,3.0,8.0,,,,,
2026-02-24,,,,,,False,US,Fashion,US,63.0,5.0,71.0,4.0,3.0,,,,,
2026-02-25,,,,,,False,US,Fashion,US,66.0,7.0,72.0,4.0,6.0,,,,,
2026-02-26,,,,,,False,US,Fashion,US,62.0,5.0,80.0,4.0,6.0,,,,,
2026-02-27,,,,,,False,US,Fashion,US,67.0,3.0,81.0,5.0,9.0,,,,,
2026-02-28,,,,,,False,US,Fashion,US,73.0,4.0,82.0,5.0,6.0,,,,,
2026-03-01,,,,,,False,US,Fashion,US,76.0,7.0,89.0,2.0,5.0,,,,,
2026-03-02,,,,,,False,US,Fashion,US,59.0,4.0,69.0,2.0,3.0,,,,,
2026-03-03,,,,,,False,US,Fashion,US,58.0,3.0,66.0,2.0,3.0,,,,,
2026-03-04,,,,,,False,US,Fashion,US,54.0,4.0,68.0,2.0,3.0,,,,,
2026-03-05,,,,,,False,US,Fashion,US,57.0,4.0,68.0,2.0,3.0,,,,,
2026-03-06,,,,,,False,US,Fashion,US,58.0,4.0,69.0,2.0,3.0,,,,,
2026-03-07,,,,,,False,US,Fashion,US,69.0,5.0,81.0,3.0,3.0,,,,,
2026-03-08,,,,,,False,US,Fashion,US,69.0,5.0,84.0,3.0,3.0,,,,,
2026-03-09,,,,,,False,US,Fashion,US,61.0,4.0,70.0,3.0,3.0,,,,,
2026-03-10,,,,,,False,US,Fashion,US,58.0,4.0,69.0,2.0,3.0,,,,,
2026-03-11,,,,,,False,US,Fashion,US,53.0,4.0,66.0,2.0,3.0,,,,,
2026-03-12,,,,,,False,US,Fashion,US,60.0,4.0,69.0,2.0,3.0,,,,,
2026-03-13,,,,,,False,US,Fashion,US,59.0,4.0,78.0,2.0,3.0,,,,,
2026-03-14,,,,,,False,US,Fashion,US,72.0,5.0,85.0,3.0,3.0,,,,,
2026-03-15,,,,,,False,US,Fashion,US,66.0,5.0,76.0,2.0,3.0,,,,,
2026-03-16,,,,,,True,US,Fashion,US,76.0,5.0,77.0,3.0,3.0,,,,,
2025-12-16,,,,,,False,US,Fashion,US,,,,,,48.0,31.0,0.0,19.0,14.0
2025-12-17,,,,,,False,US,Fashion,US,,,,,,44.0,33.0,0.0,16.0,21.0
2025-12-18,,,,,,False,US,Fashion,US,,,,,,57.0,32.0,17.0,33.0,22.0
2025-12-19,,,,,,False,US,Fashion,US,,,,,,40.0,34.0,0.0,28.0,15.0
2025-12-20,,,,,,False,US,Fashion,US,,,,,,36.0,30.0,0.0,37.0,17.0
2025-12-21,,,,,,False,US,Fashion,US,,,,,,45.0,38.0,17.0,33.0,19.0
