date,Samba,Gazelle,Air Force 1,New Balance 550,Salomon XT-6,isPartial,country,segment,region,baggy jeans,chunky sneakers,cargo pants,cropped tops,puffer jackets,athleisure,quiet luxury,gorpcore,Y2K fashion,normcore
2026-02-17,70.0,18.0,32.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-18,100.0,19.0,31.0,2.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-19,60.0,19.0,34.0,4.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-20,44.0,17.0,34.0,4.0,0.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-21,58.0,22.0,36.0,4.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-22,59.0,21.0,36.0,4.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-23,48.0,21.0,33.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-24,46.0,19.0,32.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-25,43.0,19.0,31.0,2.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-26,49.0,17.0,30.0,4.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-27,47.0,20.0,34.0,3.0,0.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-28,51.0,20.0,35.0,3.0,0.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-01,52.0,21.0,37.0,4.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-02,47.0,21.0,35.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-03,49.0,20.0,31.0,3.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-04,45.0,21.0,32.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-05,46.0,22.0,30.0,4.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-06,45.0,20.0,30.0,2.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-07,52.0,22.0,38.0,5.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-08,58.0,23.0,36.0,5.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-09,50.0,21.0,34.0,4.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-10,46.0,20.0,32.0,3.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-11,44.0,20.0,34.0,3.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-12,44.0,23.0,35.0,3.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-13,50.0,23.0,38.0,3.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-14,57.0,30.0,45.0,3.0,3.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-15,61.0,29.0,42.0,4.0,3.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-16,47.0,23.0,39.0,3.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-17,47.0,20.0,36.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-18,46.0,22.0,36.0,3.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-19,51.0,21.0,36.0,3.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-20,52.0,23.0,40.0,5.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-21,64.0,26.0,45.0,5.0,3.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-22,69.0,26.0,46.0,5.0,3.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-23,52.0,20.0,40.0,4.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-24,47.0,19.0,36.0,4.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-25,47.0,18.0,37.0,4.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-26,49.0,20.0,38.0,4.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-27,45.0,20.0,36.0,4.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-28,59.0,22.0,44.0,5.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-29,64.0,23.0,45.0,5.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-30,51.0,20.0,41.0,4.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-03-31,50.0,18.0,40.0,4.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-04-01,53.0,19.0,43.0,5.0,3.0,False,US,Sneakers,US,,,,,,,,,,
2026-04-02,51.0,19.0,46.0,5.0,3.0,False,US,Sneakers,US,,,,,,,,,,
2026-04-03,58.0,20.0,48.0,5.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-04-04,68.0,23.0,53.0,6.0,3.0,False,US,Sneakers,US,,,,,,,,,,
2026-04-05,61.0,21.0,47.0,5.0,3.0,False,US,Sneakers,US,,,,,,,,,,
2026-04-06,61.0,23.0,45.0,5.0,3.0,True,US,Sneakers,US,,,,,,,,,,
2026-01-06,45.0,22.0,53.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-07,44.0,16.0,36.0,10.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-08,47.0,18.0,35.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-09,43.0,19.0,31.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-10,65.0,25.0,47.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-11,46.0,28.0,49.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-12,52.0,22.0,49.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-13,43.0,18.0,49.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-14,42.0,13.0,43.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-15,52.0,17.0,50.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-16,45.0,15.0,41.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-17,50.0,20.0,49.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-18,58.0,20.0,60.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-19,56.0,16.0,49.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-20,47.0,19.0,39.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-21,46.0,19.0,66.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-22,47.0,19.0,52.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-23,42.0,15.0,43.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-24,59.0,15.0,65.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-25,58.0,24.0,59.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-26,42.0,17.0,47.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-27,40.0,16.0,41.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-28,44.0,14.0,40.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-29,44.0,23.0,44.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-30,46.0,11.0,51.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-01-31,59.0,20.0,64.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-01,55.0,26.0,60.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-02,45.0,17.0,49.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-03,48.0,16.0,53.0,7.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-04,43.0,18.0,53.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-05,46.0,19.0,39.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-06,46.0,17.0,53.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-07,56.0,21.0,66.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-08,62.0,21.0,59.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-09,45.0,16.0,42.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-10,50.0,23.0,48.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-11,50.0,16.0,45.0,7.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-12,43.0,22.0,42.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-13,56.0,17.0,53.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-14,69.0,16.0,67.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-15,75.0,21.0,57.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-16,87.0,22.0,40.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-17,80.0,19.0,45.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-18,100.0,17.0,45.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-19,58.0,17.0,51.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-20,53.0,22.0,47.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-21,56.0,30.0,59.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-22,57.0,24.0,47.0,0.0,7.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-23,53.0,15.0,45.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-24,53.0,17.0,62.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-25,54.0,20.0,43.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-26,53.0,17.0,42.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-27,60.0,19.0,57.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-02-28,65.0,25.0,63.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-01,64.0,24.0,63.0,9.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-02,60.0,23.0,48.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-03,42.0,23.0,49.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-04,49.0,30.0,41.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-05,55.0,27.0,56.0,10.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-06,74.0,23.0,48.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-07,83.0,22.0,52.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-08,85.0,30.0,73.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-09,64.0,23.0,53.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-10,56.0,33.0,45.0,8.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-11,56.0,26.0,48.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-12,52.0,26.0,57.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-13,59.0,33.0,49.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-14,87.0,39.0,60.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-15,78.0,36.0,67.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-16,60.0,23.0,60.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-17,75.0,26.0,51.0,10.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-18,69.0,26.0,52.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-19,58.0,26.0,54.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-20,65.0,28.0,54.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-21,81.0,36.0,61.0,8.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-22,81.0,35.0,62.0,0.0,0.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-23,66.0,25.0,47.0,5.0,2.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-24,61.0,20.0,49.0,5.0,2.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-25,63.0,19.0,48.0,4.0,2.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-26,73.0,21.0,48.0,4.0,2.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-27,66.0,24.0,47.0,5.0,2.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-28,77.0,28.0,57.0,6.0,3.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-29,91.0,29.0,59.0,6.0,3.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-30,76.0,23.0,56.0,6.0,2.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-03-31,67.0,21.0,50.0,5.0,2.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-04-01,61.0,20.0,50.0,5.0,2.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-04-02,66.0,20.0,55.0,6.0,2.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-04-03,77.0,25.0,56.0,6.0,3.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-04-04,95.0,26.0,63.0,6.0,3.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-04-05,84.0,22.0,57.0,5.0,3.0,False,CA,Sneakers,CA,,,,,,,,,,
2026-04-06,70.0,24.0,57.0,6.0,4.0,True,CA,Sneakers,CA,,,,,,,,,,
2026-01-06,,,,,,False,US,Fashion,US,58.0,3.0,50.0,0.0,9.0,,,,,
2026-01-07,,,,,,False,US,Fashion,US,53.0,3.0,50.0,0.0,7.0,,,,,
2026-01-08,,,,,,False,US,Fashion,US,50.0,3.0,51.0,2.0,5.0,,,,,
2026-01-09,,,,,,False,US,Fashion,US,53.0,3.0,48.0,2.0,6.0,,,,,
2026-01-10,,,,,,False,US,Fashion,US,58.0,3.0,61.0,3.0,7.0,,,,,
2026-01-11,,,,,,False,US,Fashion,US,66.0,4.0,58.0,2.0,7.0,,,,,
2026-01-12,,,,,,False,US,Fashion,US,52.0,2.0,48.0,0.0,6.0,,,,,
2026-01-13,,,,,,False,US,Fashion,US,55.0,4.0,51.0,0.0,5.0,,,,,
2026-01-14,,,,,,False,US,Fashion,US,52.0,3.0,46.0,0.0,7.0,,,,,
2026-01-15,,,,,,False,US,Fashion,US,48.0,4.0,50.0,0.0,7.0,,,,,
2026-01-16,,,,,,False,US,Fashion,US,49.0,3.0,52.0,0.0,7.0,,,,,
2026-01-17,,,,,,False,US,Fashion,US,60.0,4.0,63.0,0.0,8.0,,,,,
2026-01-18,,,,,,False,US,Fashion,US,58.0,4.0,56.0,2.0,6.0,,,,,
2026-01-19,,,,,,False,US,Fashion,US,52.0,4.0,58.0,0.0,7.0,,,,,
2026-01-20,,,,,,False,US,Fashion,US,54.0,2.0,53.0,2.0,8.0,,,,,
2026-01-21,,,,,,False,US,Fashion,US,48.0,3.0,48.0,2.0,10.0,,,,,
2026-01-22,,,,,,False,US,Fashion,US,49.0,3.0,53.0,2.0,8.0,,,,,
2026-01-23,,,,,,False,US,Fashion,US,48.0,3.0,47.0,0.0,8.0,,,,,
2026-01-24,,,,,,False,US,Fashion,US,54.0,3.0,52.0,3.0,12.0,,,,,
2026-01-25,,,,,,False,US,Fashion,US,55.0,2.0,55.0,2.0,10.0,,,,,
2026-01-26,,,,,,False,US,Fashion,US,48.0,3.0,47.0,2.0,11.0,,,,,
2026-01-27,,,,,,False,US,Fashion,US,47.0,3.0,49.0,0.0,9.0,,,,,
2026-01-28,,,,,,False,US,Fashion,US,47.0,4.0,48.0,2.0,9.0,,,,,
2026-01-29,,,,,,False,US,Fashion,US,50.0,4.0,48.0,2.0,7.0,,,,,
2026-01-30,,,,,,False,US,Fashion,US,42.0,3.0,48.0,0.0,6.0,,,,,
2026-01-31,,,,,,False,US,Fashion,US,52.0,4.0,58.0,2.0,7.0,,,,,
2026-02-01,,,,,,False,US,Fashion,US,61.0,3.0,62.0,0.0,10.0,,,,,
2026-02-02,,,,,,False,US,Fashion,US,46.0,3.0,49.0,3.0,8.0,,,,,
2026-02-03,,,,,,False,US,Fashion,US,48.0,3.0,48.0,2.0,7.0,,,,,
2026-02-04,,,,,,False,US,Fashion,US,45.0,3.0,52.0,0.0,5.0,,,,,
2026-02-05,,,,,,False,US,Fashion,US,47.0,3.0,47.0,0.0,5.0,,,,,
2026-02-06,,,,,,False,US,Fashion,US,50.0,4.0,49.0,0.0,6.0,,,,,
2026-02-07,,,,,,False,US,Fashion,US,61.0,5.0,72.0,3.0,7.0,,,,,
2026-02-08,,,,,,False,US,Fashion,US,62.0,8.0,76.0,4.0,7.0,,,,,
2026-02-09,,,,,,False,US,Fashion,US,44.0,5.0,60.0,3.0,5.0,,,,,
2026-02-10,,,,,,False,US,Fashion,US,51.0,7.0,69.0,4.0,8.0,,,,,
2026-02-11,,,,,,False,US,Fashion,US,49.0,4.0,52.0,0.0,5.0,,,,,
2026-02-12,,,,,,False,US,Fashion,US,51.0,5.0,52.0,3.0,5.0,,,,,
2026-02-13,,,,,,False,US,Fashion,US,52.0,6.0,60.0,3.0,4.0,,,,,
2026-02-14,,,,,,False,US,Fashion,US,58.0,6.0,72.0,4.0,6.0,,,,,
2026-02-15,,,,,,False,US,Fashion,US,59.0,5.0,77.0,4.0,5.0,,,,,
2026-02-16,,,,,,False,US,Fashion,US,53.0,5.0,68.0,4.0,6.0,,,,,
2026-02-17,,,,,,False,US,Fashion,US,47.0,5.0,61.0,3.0,4.0,,,,,
2026-02-18,,,,,,False,US,Fashion,US,43.0,6.0,62.0,4.0,6.0,,,,,
2026-02-19,,,,,,False,US,Fashion,US,48.0,4.0,66.0,4.0,5.0,,,,,
2026-02-20,,,,,,False,US,Fashion,US,51.0,6.0,60.0,4.0,4.0,,,,,
2026-02-21,,,,,,False,US,Fashion,US,60.0,6.0,75.0,5.0,7.0,,,,,
2026-02-22,,,,,,False,US,Fashion,US,59.0,4.0,68.0,3.0,8.0,,,,,
2026-02-23,,,,,,False,US,Fashion,US,52.0,5.0,61.0,2.0,8.0,,,,,
2026-02-24,,,,,,False,US,Fashion,US,48.0,5.0,55.0,4.0,3.0,,,,,
2026-02-25,,,,,,False,US,Fashion,US,51.0,4.0,57.0,4.0,4.0,,,,,
2026-02-26,,,,,,False,US,Fashion,US,48.0,4.0,62.0,3.0,5.0,,,,,
2026-02-27,,,,,,False,US,Fashion,US,52.0,4.0,64.0,3.0,7.0,,,,,
2026-02-28,,,,,,False,US,Fashion,US,57.0,2.0,65.0,4.0,5.0,,,,,
2026-03-01,,,,,,False,US,Fashion,US,60.0,5.0,68.0,0.0,3.0,,,,,
2026-03-02,,,,,,False,US,Fashion,US,50.0,4.0,50.0,3.0,2.0,,,,,
2026-03-03,,,,,,False,US,Fashion,US,46.0,3.0,58.0,2.0,3.0,,,,,
2026-03-04,,,,,,False,US,Fashion,US,46.0,4.0,55.0,3.0,3.0,,,,,
2026-03-05,,,,,,False,US,Fashion,US,43.0,4.0,55.0,0.0,2.0,,,,,
2026-03-06,,,,,,False,US,Fashion,US,48.0,3.0,60.0,2.0,3.0,,,,,
2026-03-07,,,,,,False,US,Fashion,US,56.0,3.0,74.0,0.0,2.0,,,,,
2026-03-08,,,,,,False,US,Fashion,US,59.0,4.0,73.0,2.0,0.0,,,,,
2026-03-09,,,,,,False,US,Fashion,US,49.0,3.0,53.0,2.0,2.0,,,,,
2026-03-10,,,,,,False,US,Fashion,US,44.0,4.0,58.0,0.0,0.0,,,,,
2026-03-11,,,,,,False,US,Fashion,US,43.0,4.0,54.0,2.0,3.0,,,,,
2026-03-12,,,,,,False,US,Fashion,US,51.0,4.0,56.0,3.0,3.0,,,,,
2026-03-13,,,,,,False,US,Fashion,US,53.0,5.0,61.0,2.0,4.0,,,,,
2026-03-14,,,,,,False,US,Fashion,US,61.0,4.0,67.0,0.0,3.0,,,,,
2026-03-15,,,,,,False,US,Fashion,US,58.0,6.0,70.0,0.0,3.0,,,,,
2026-03-16,,,,,,False,US,Fashion,US,46.0,3.0,54.0,2.0,3.0,,,,,
2026-03-17,,,,,,False,US,Fashion,US,43.0,4.0,53.0,3.0,3.0,,,,,
2026-03-18,,,,,,False,US,Fashion,US,45.0,4.0,55.0,2.0,0.0,,,,,
2026-03-19,,,,,,False,US,Fashion,US,49.0,5.0,58.0,2.0,0.0,,,,,
2026-03-20,,,,,,False,US,Fashion,US,59.0,7.0,67.0,2.0,2.0,,,,,
2026-03-21,,,,,,False,US,Fashion,US,76.0,9.0,84.0,4.0,2.0,,,,,
2026-03-22,,,,,,False,US,Fashion,US,75.0,10.0,85.0,3.0,0.0,,,,,
2026-03-23,,,,,,False,US,Fashion,US,58.0,6.0,68.0,2.0,2.0,,,,,
2026-03-24,,,,,,False,US,Fashion,US,62.0,9.0,68.0,2.0,2.0,,,,,
2026-03-25,,,,,,False,US,Fashion,US,52.0,7.0,65.0,2.0,2.0,,,,,
2026-03-26,,,,,,False,US,Fashion,US,60.0,7.0,70.0,2.0,2.0,,,,,
2026-03-27,,,,,,False,US,Fashion,US,58.0,9.0,69.0,2.0,2.0,,,,,
2026-03-28,,,,,,False,US,Fashion,US,78.0,11.0,88.0,2.0,2.0,,,,,
2026-03-29,,,,,,False,US,Fashion,US,80.0,11.0,92.0,2.0,3.0,,,,,
2026-03-30,,,,,,False,US,Fashion,US,63.0,10.0,76.0,2.0,2.0,,,,,
2026-03-31,,,,,,False,US,Fashion,US,64.0,10.0,78.0,2.0,2.0,,,,,
2026-04-01,,,,,,False,US,Fashion,US,69.0,10.0,83.0,2.0,2.0,,,,,
2026-04-02,,,,,,False,US,Fashion,US,79.0,11.0,87.0,2.0,2.0,,,,,
2026-04-03,,,,,,False,US,Fashion,US,76.0,11.0,85.0,2.0,2.0,,,,,
2026-04-04,,,,,,False,US,Fashion,US,96.0,14.0,100.0,3.0,2.0,,,,,
2026-04-05,,,,,,False,US,Fashion,US,87.0,14.0,92.0,2.0,2.0,,,,,
2026-04-06,,,,,,True,US,Fashion,US,98.0,14.0,98.0,3.0,2.0,,,,,
2026-01-06,,,,,,False,US,Fashion,US,,,,,,52.0,29.0,14.0,30.0,17.0
2026-01-07,,,,,,False,US,Fashion,US,,,,,,52.0,25.0,13.0,26.0,24.0
2026-01-08,,,,,,False,US,Fashion,US,,,,,,44.0,28.0,0.0,23.0,20.0
2026-01-09,,,,,,False,US,Fashion,US,,,,,,40.0,30.0,17.0,24.0,17.0
2026-01-10,,,,,,False,US,Fashion,US,,,,,,51.0,38.0,0.0,22.0,14.0
2026-01-11,,,,,,False,US,Fashion,US,,,,,,63.0,25.0,0.0,35.0,19.0
